ID,event_timestamp,transaction_timestamp,event,ticket_price,ticket_category,buyer_wallet_address,seller_wallet_address,organizer_wallet_address
c854685e-2307-4834-9f75-3c6c9e043884,2025-01-26 22:27:11,2025-01-20 11:26:31,Theater B,477.84,Economy,0xa9fdf9eb603f5904173753d88840a1676104f799,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
1554baae-3493-4ab0-a651-1eb7a69bb7d2,2025-02-14 18:09:52,2025-01-21 00:40:15,Theater A,324.66,Economy,0x397c3885979703d69fbd84f9191ea614749d9779,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
705fa3b4-95ff-40cc-bf95-d8b251b8af2a,2025-02-06 21:30:11,2025-01-21 04:57:03,Festival A,80.21,Premium,0xcef9f24e4a92e3454d7ee13d347300699697fe73,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4bf19141-effd-4acd-b76e-f6571a22b4bc,2025-01-26 23:29:08,2025-01-21 07:12:10,Sports Event A,155.51,Standing,0x13b776d525fd779d553a4b5b83fb3bad18869e42,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d9d427ea-8fda-40f0-a799-bfe7365c8c9d,2025-02-18 10:40:25,2025-01-22 02:10:33,Festival B,307.44,Economy,0xaa37269ebcb2535dfe8a822edfd43a9961934340,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
2e7b2cf4-2f07-4f5c-8496-bf7a9bd99910,2025-02-13 21:31:58,2025-01-22 06:44:13,Theater B,314.95,Premium,0x8f7039c62c16c5fc1bab6ccffdd26e09d7ee0bbf,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
dd4b7cd3-b501-4589-8291-abd95e4542a1,2025-02-10 00:54:41,2025-01-22 08:19:02,Festival B,83.0,General,0x516e6195ed91a2bd0a2566969456c45390cbb704,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d745a327-e248-4d30-b449-0a089514d959,2025-01-25 01:46:37,2025-01-22 09:16:36,Sports Event B,59.69,Balcony,0xd79cec14a7523fa1dc78237b7e9cef91d9e059cd,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
602137b7-eb5d-4d43-b8df-949a9317f074,2025-02-01 21:35:01,2025-01-22 15:47:17,Theater A,461.17,General,0xa745e6d943434d3d3dc3d9a6fa4ce5106ad9aeb2,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
c46f4d65-cc99-412c-949d-2fab2dd69cbf,2025-01-27 19:33:25,2025-01-23 04:57:47,Concert A,437.32,Standing,0x2bcd3abc1bd1fe6c6f58291be455cb763a2c959b,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
689338db-ad32-4ca6-9d56-290a72c42b87,2025-01-31 04:20:54,2025-01-24 05:32:04,Theater B,84.94,Standing,0x43f8c73e33d616495df5408c0e6b6473c46f0835,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
8a207c0c-e0f8-4259-b876-f9b0faf39d3f,2025-02-03 06:41:36,2025-01-24 12:26:18,Festival A,119.04,VIP,0x721d8c5e25eea4620c2b0debb14695198ef611bd,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
40f15cdc-41a8-4186-a65a-6e429daf0963,2025-02-02 21:49:48,2025-01-24 12:53:12,Festival B,256.66,Economy,0xb42382263b651f0debeb619d3b907075829ac35c,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
6cfdcd02-0d2d-42ef-989e-7bd34e1df62a,2025-02-19 13:55:18,2025-01-24 20:57:57,Theater A,355.98,Premium,0xc48b4cd8b1af7e10c9b0ee6f4d7b3c8e559e90b0,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
bf06109e-887b-41ed-b6ab-90ec853e1900,2025-02-21 18:01:24,2025-01-24 21:37:00,Sports Event A,489.86,Economy,0x652eb8380f033efae5e50aa06b9ab0511f475d50,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
e20bb3b3-815c-48f0-82dd-a4ce88310250,2025-01-26 23:20:57,2025-01-25 00:14:20,Sports Event B,288.78,Economy,0x45e8ff0e5de878fc56d6ffb610889bf453a5985e,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
dd889816-3f08-435e-b18d-bf18e0e69858,2025-02-01 12:46:03,2025-01-25 13:41:23,Theater B,310.85,General,0x3db6f20a83c2a132cfd6508fa4739283c663aae4,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f223f641-e03e-4710-9d65-8c18507cda90,2025-02-16 20:43:23,2025-01-25 15:33:25,Festival B,409.43,Premium,0x0e3c2b0022b4cb828f3549a828c83f315af97de6,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
51e94e37-5946-45d8-ad62-445134f3c419,2025-02-20 03:52:15,2025-01-26 08:51:58,Sports Event B,99.93,Premium,0x3173c060d8f513597acdde75821ecc7115d34599,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
76e102b2-a0cd-4af4-bfe7-562a1cdbdc59,2025-01-27 04:05:57,2025-01-26 22:27:48,Concert B,83.03,Balcony,0x505735acce943aeb13fd513f5e03daef235c2570,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
effbb24f-14e3-49ca-b90f-6236c28fa249,2025-02-10 10:16:41,2025-01-26 22:43:11,Sports Event A,337.21,Economy,0x291ca12bde9c97750d0d730a1a6ccb39fb2db3a3,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4f7b9189-e4ca-45cd-86e0-470b1c76beab,2025-01-28 21:39:59,2025-01-27 07:50:20,Festival A,235.83,Balcony,0x06590c21ac7bee567d3d210450303483e015eaa9,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
773494f8-d8ab-4cf2-9957-17a14557329f,2025-02-27 03:48:45,2025-01-28 11:10:04,Festival A,452.27,Economy,0xbbeaae545a3e8136863d6d0ef5a19d81f08293be,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7d2d8acd-edeb-4035-917a-3036977264da,2025-02-07 06:17:18,2025-01-28 17:35:23,Festival A,79.76,Balcony,0x98acbe71eeaa57a22449d2e5a152358de3506dde,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
94f7754c-f16e-4b38-9537-a08c9e49e38e,2025-02-09 16:27:24,2025-01-28 18:10:10,Theater B,360.55,Premium,0x2575f05735d76029696ef8e74b6656d19ff4228d,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f3326297-ab58-4af2-afcd-90642300f2d7,2025-01-30 15:36:47,2025-01-29 10:12:09,Concert A,209.0,Economy,0xbae8e9013eac8887e7d2316ee60b4f3f5eb5b838,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
fcf413f3-9ae2-4c0f-98e4-a52bdb11203e,2025-02-11 01:23:02,2025-01-29 10:32:02,Festival B,112.64,VIP,0x9aa19c3092ee029d5a6be4fbf9645271b5fea748,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7472d276-f93f-4eeb-89c0-b0bc1a90f8cf,2025-02-20 16:02:11,2025-01-30 02:44:12,Festival A,102.64,General,0xc2363c655cbf5af317bae67eade91f532e71922d,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
e354ee87-6183-4695-97e8-e759d972b493,2025-02-21 09:16:39,2025-01-30 12:43:00,Theater B,168.7,Economy,0xc34a802297aee0d220278acd865e9f65a4e85bf5,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
da2b6de7-f67e-46ce-994c-38ee4112dd07,2025-02-25 19:19:43,2025-01-30 21:26:39,Sports Event A,182.1,Balcony,0x54ca9625bfc463acbcb17f34002c0696a91b0bdd,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
e062e3f3-44a0-4f82-b225-2469ee7aa038,2025-02-28 13:39:30,2025-01-31 08:10:31,Festival A,55.72,VIP,0xa8d2fe53dafdfbb16dc2a3f672c55ceb0b88eec9,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
fb5a9d04-5daf-4866-a5cd-e92f53cd31b4,2025-02-21 15:08:18,2025-01-31 20:06:03,Theater B,128.56,VIP,0x5aad121211d2cf19cd5f761a55e4944822864e69,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
21def5ff-5b17-44c6-a0ee-5f992c75a939,2025-02-07 22:33:06,2025-02-01 02:31:00,Festival B,306.56,VIP,0xd65ec3ef28be55b57633e7af641badb31da84360,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d65b53e7-bdc0-47ea-bc6f-97bae2f2058d,2025-02-23 18:34:52,2025-02-01 06:33:05,Theater B,207.4,Balcony,0x99bba72c13012182fefb459f16b46fc236ce056f,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
6b3e1d94-74ed-4d31-93ec-9529939f0e2e,2025-02-19 10:28:44,2025-02-01 18:09:39,Festival A,328.22,Premium,0x314977332055f7db138c8cd79a4602e077b5f896,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
ab44ae5d-ab6c-45b2-ae15-d43b209f33ef,2025-02-02 10:00:44,2025-02-02 05:19:33,Sports Event A,393.98,Balcony,0xfd567c8e9ac069657a058c23ca9faf48b4f45a5a,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
815d3672-2c73-497e-80be-42c12173a6b6,2025-02-13 03:02:04,2025-02-02 07:20:36,Festival B,166.39,Premium,0x4fd266a81276df64efc73573a29ab86f84a16249,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
93ce4058-ea2a-4d70-99a2-fc222a070255,2025-02-23 09:51:50,2025-02-02 07:38:36,Concert A,247.82,VIP,0xb7b0019c4c55a0190008411cfa8cd0dd465a1438,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f6f1b972-411e-46c2-b22f-4d38d1c215f1,2025-02-24 10:50:12,2025-02-02 17:47:45,Sports Event A,138.2,Balcony,0x635c65d28aea00a54faae12dc10893a7787b5bf0,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d5876587-0963-4343-a3bd-a9aa782a2002,2025-03-02 10:45:24,2025-02-03 20:19:40,Concert A,102.2,Economy,0x2219b22086ac05c8a3e21028e4bd14ea7da592d5,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b38e3a9b-e565-42ee-a4ac-bfcdc7929a3c,2025-02-26 04:58:59,2025-02-04 23:27:55,Sports Event B,244.02,Economy,0x906b2ea780f638c3d659bdd635844db1a31af495,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
9744a4e4-8294-4fbe-bf37-fade08abf28e,2025-03-06 19:01:43,2025-02-05 09:44:18,Festival B,246.36,Standing,0x59f0695fa9092e27dbf8324534d26ed2c8572fe2,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
10fbcf33-94cc-4d56-beb8-8a37b6090bdc,2025-03-03 09:24:51,2025-02-06 08:07:04,Festival B,308.77,VIP,0x88561e240c5123dc2b067ddf4f21e969b292577c,0xec8d27b68da442e375043f28a731c907f9ba88d9,0x496a07d8d19089c60cedaea97f44f48304eedbb5
10fbcf33-94cc-4d56-beb8-8a37b6090bdc,2025-03-03 09:24:51,2025-02-06 08:07:12,Festival B,293.31,Standing,0x9e01736e8cbfee72dda243f263d1b8a729292156,0x61f6a6a35e39f89d0b45baa4b912359b6e949c2f,0x496a07d8d19089c60cedaea97f44f48304eedbb5
51ff710c-a953-40bb-865f-58ca13ec753b,2025-02-14 07:39:36,2025-02-06 18:26:22,Theater B,121.97,Balcony,0xb8a7f34359ff3d2a34e3ca5f93288e63373e4e4a,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
c8e75374-ac3b-446d-9aee-4b25f3f402f1,2025-02-10 07:43:57,2025-02-06 22:28:03,Theater A,212.45,VIP,0x1904e8c886bdd2087e46088cb5f40173e0e1d2cb,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
78ac382c-86b4-44cb-8eaa-a9f2fe0bf026,2025-02-26 09:44:04,2025-02-07 00:27:14,Concert A,211.46,General,0xfedf725866d5d16937dd049b05fcbaa9ecfdb179,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
421ad0f1-e060-46d7-9402-62433f0251f8,2025-02-07 15:06:49,2025-02-07 08:28:51,Sports Event B,367.97,Balcony,0x732c81a1406f17a6d088566cda5b7362c71a65e1,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
3ff9c6c8-7001-4ca5-9c64-f6df6cd43ddd,2025-02-14 22:12:06,2025-02-07 10:22:38,Festival A,195.64,Economy,0xf501c11746fe5c9657275d596df01b407ad6238c,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
21291461-acfd-406c-afc0-01cbfd69d657,2025-03-08 23:51:47,2025-02-07 21:49:47,Concert B,256.52,Economy,0xbb83f12458ebe528f18e0daf28ed2cd682ca1284,0x589e0a71a21dbab99e7f6ae67ee2c8a6ab2982fd,0x496a07d8d19089c60cedaea97f44f48304eedbb5
21291461-acfd-406c-afc0-01cbfd69d657,2025-03-08 23:51:47,2025-02-07 21:49:52,Concert B,167.35,Standing,0xb096fd4a4eb0984b6538e34c5b503cdaf2b29e9e,0x9cd2f7b9bd465c12098b7bcb3398f678ee9f36a5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
a82e97f1-6218-4403-b196-7912177b9c32,2025-02-23 04:56:53,2025-02-07 23:28:27,Sports Event B,276.19,Economy,0xcb4d5db0d8e61c9eb6d503cb2f172754903f48d9,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
2787ba0b-7d82-48dc-af9c-8d0d509e9d07,2025-02-16 05:36:07,2025-02-09 02:17:28,Sports Event A,321.45,General,0xcc135d158cc1a222bdd7f7e378c19f91949df7ea,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
967fceea-ca05-4203-986e-aba80b8f3aa0,2025-03-10 02:08:55,2025-02-09 16:03:44,Festival B,392.04,Premium,0xa5b4fea1f3e8010e89cd7567f437a04c7903f12d,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
6824a8cf-01c9-4eff-a098-55503d0752f5,2025-03-04 07:48:13,2025-02-09 19:48:53,Festival A,257.04,Standing,0xe0474fe613a8b6c053075df2ae899555752eba41,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7ac9de30-3733-4908-95aa-1a42004f4f9b,2025-02-22 16:11:43,2025-02-10 01:01:04,Festival B,133.25,Premium,0x722897d9f76d95ed0863a14d59597142c1dfbd71,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4d8f5e00-4294-40bd-a8b0-29b09929f2a8,2025-02-22 12:45:45,2025-02-10 15:27:17,Concert B,117.98,Standing,0xaa0404777bf504884b256b86d79795a55b180ce3,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
234aee5b-145a-419f-a2f8-f0a5305d359d,2025-03-01 11:20:35,2025-02-11 16:27:41,Concert A,110.92,Economy,0xe994d26bb947df88946d41ce54628826fe91433b,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
58446d6d-a394-4341-8fa1-638fcd390681,2025-03-02 20:01:36,2025-02-12 07:13:47,Sports Event B,151.3,General,0xf6dae3d19358555d3a410949c72e77a80a632d1d,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
c843a99c-084e-451a-bc35-12a91e7748eb,2025-03-14 14:34:27,2025-02-12 17:23:17,Festival B,94.57,Premium,0x2179c7be248b02518b3a4a1734ed41ec598335c6,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
c03d2181-5bd9-4efe-8c9d-f0a8bfae377f,2025-02-18 20:38:23,2025-02-13 11:22:56,Theater A,98.27,Standing,0xf0218a34ba4990bd3ebaf6accae3b5a176fb55cf,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
e715a517-c468-4db4-9f50-83c82ddccb72,2025-03-03 02:11:03,2025-02-13 18:11:53,Theater B,244.84,VIP,0xe09eea86f031215506a188b1ec3408edd8938f8b,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
c4dc397b-6c47-47a9-a081-3cbd42418534,2025-02-26 06:54:37,2025-02-13 18:19:33,Theater B,81.03,Standing,0xb029a36664891e9c1be9a20079eeb8dc949c782d,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
ea14ae4b-63d9-456f-a0c4-2654b571d490,2025-02-21 06:14:51,2025-02-13 23:11:10,Festival B,185.42,Premium,0xbb61877be70774a68e214c512bb3e288d5ab9a40,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7e0455f2-a56e-4c42-997c-5c0e0438836e,2025-02-27 21:10:36,2025-02-14 00:14:03,Concert A,55.91,General,0x6827d11f412d06c0d4d4c2d2d70c8c77ec9863c7,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
5c0534f6-5d8f-414c-988b-4716ea6a1726,2025-03-10 21:45:34,2025-02-14 10:44:35,Theater B,346.1,Standing,0xaef3d61d702eb584a2dd335c80482e5d85a4aa22,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
95d14fbc-80f8-4803-a3f4-e0be9289d63e,2025-02-19 02:08:58,2025-02-14 15:51:22,Sports Event B,378.71,VIP,0x01df74ae9d1f459b219a79aa86a08c037d747ddf,0x673f307b31c75799d53c86e471a7454e343ed1d4,0x496a07d8d19089c60cedaea97f44f48304eedbb5
95d14fbc-80f8-4803-a3f4-e0be9289d63e,2025-02-19 02:08:58,2025-02-14 15:51:50,Sports Event B,430.73,Premium,0x7ba1423a33a3afcba82bb7790a9947af7398e654,0x294e29d27ff8858ba5ad6373190bee3fe8b476f5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
ee71aca1-b351-446b-8fa6-5e84e638ff26,2025-02-27 06:27:56,2025-02-14 21:43:40,Concert A,153.01,General,0xc1efdccc7c2b528e16bfad19d679cb0a6a07d0f3,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
fd370e57-f3f9-4fee-8424-7eb6a97fda87,2025-02-27 01:19:47,2025-02-15 00:00:59,Festival A,154.51,Economy,0xe041693fc455a7d6b038aa3723ee2a0de928bd00,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4984b482-20d7-4867-b690-2534ec576de3,2025-02-21 02:49:21,2025-02-15 04:25:41,Theater B,430.51,Standing,0xb40711496bca5fc0b666d85357007ddb09b9a562,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
29731ade-d2fa-4e33-9a90-016b11d9b91e,2025-03-17 08:15:57,2025-02-15 13:03:18,Sports Event A,253.79,VIP,0xd5694985f3245674de8873d84faebb9e418441ff,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f789904c-af0a-4d3e-aece-2bf79ca3cc4b,2025-03-02 06:16:57,2025-02-16 10:10:48,Concert B,117.89,VIP,0x38c26872c1c21a283796cac9080b1987dfab6e09,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7567bf62-4897-4315-a1b4-dd07a0105638,2025-02-27 14:13:13,2025-02-16 18:13:49,Concert B,150.48,Economy,0xa3800d088838484d644f2a746f31e2cd416bedd3,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4d19959c-5053-4fe1-ba1b-f96ebb0418bc,2025-03-15 05:47:41,2025-02-17 05:06:14,Festival B,64.89,Economy,0xacc59e7c3762123296ae1ec137880e8d47135e57,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
c90d22db-eec5-4ae8-8ecb-b70919f0fa5c,2025-03-11 20:39:20,2025-02-17 11:35:35,Theater A,311.07,Premium,0x72fcc2d3ae53f5507707dac3e9b9a33d884f66e9,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
479ef6a9-833b-45ef-ba32-c02fc14bd6e2,2025-03-05 01:53:42,2025-02-17 23:07:32,Theater A,127.16,Economy,0x5502c5967d424f696ce0cdedd50cca87d0ee5a15,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
c252d51e-c75c-4b00-adef-456b494b9a5c,2025-02-21 12:01:56,2025-02-18 21:35:40,Concert A,283.97,VIP,0xe6b346cdfaf397efd2d2fbacafa82bdc8286896c,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f0c38e74-1fe6-43ef-afb2-3c4230bed18c,2025-02-19 04:36:40,2025-02-19 02:41:26,Sports Event A,425.49,Economy,0xdc0004d2ab04fb99373737e64fd1e763f980ae39,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
bbdc58c2-b063-4339-8e07-856ab81de8e3,2025-03-08 02:02:47,2025-02-19 12:06:34,Concert A,78.21,Economy,0x39a5482524bb32fff247a0bab11d9ad93adcb9f1,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
3d1b283e-963d-471e-ad9e-a307961825f9,2025-03-06 12:45:39,2025-02-19 12:54:52,Concert B,106.22,VIP,0x6a9ee5ba3539e327b2e91456695e4ee4c6343f86,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
fc66322f-10d2-40c7-996b-29a8a7db2b75,2025-03-01 00:04:26,2025-02-19 13:41:03,Theater B,434.64,Balcony,0x50cc1ee3dddd59a20858af42efa853dc04c58cb4,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d4c96db8-adb3-49db-aa72-81959315b9e1,2025-03-16 16:07:09,2025-02-20 12:33:41,Concert B,245.62,Economy,0xaf56ec0edc3528a5b99e2d5fb9a1ed9eba055e60,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
c172376f-1845-4b8c-a73b-f9106b6c9ff8,2025-03-08 07:03:38,2025-02-20 17:24:03,Theater A,353.51,Economy,0x02853d821e18ca730d4127ae012ff12dcb099e6f,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
8c8dc207-2aa5-46fd-92aa-77bece6bb6bc,2025-03-04 20:36:45,2025-02-21 10:13:14,Concert A,351.54,Standing,0x28a90c0af09177e39aca5b70588d9e7c595a0a3b,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
5966bf2f-c900-46da-9615-22f4798517f0,2025-03-18 14:17:14,2025-02-22 01:23:59,Concert B,246.06,Economy,0xcc7d0d9123e95e3d0f631849122728d3b8d2cc40,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
c1a51ff5-b7cb-4431-9792-7dee91298a78,2025-02-23 09:51:30,2025-02-23 06:42:23,Sports Event B,66.64,Premium,0xb0979886342e3a3474ec9dd7a2a0915d3d96053a,0x527a1f915c15b4cbbf74d2fee5dd528f39f5ad2c,0x496a07d8d19089c60cedaea97f44f48304eedbb5
c1a51ff5-b7cb-4431-9792-7dee91298a78,2025-02-23 09:51:30,2025-02-23 06:42:59,Sports Event B,256.6,Premium,0x093e477f794059ea6cb23a7e9ddffa5108b1973e,0xba8de30c641e293f119dc0b70b35c944c3cec0cb,0x496a07d8d19089c60cedaea97f44f48304eedbb5
8b3c0b8a-2343-4773-8778-3b143e1acece,2025-03-12 20:23:23,2025-02-23 12:32:47,Festival A,221.12,Premium,0x72e53a48378ea560cc4214ba4dbd7a4727e2e596,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
000c0309-6c8b-4739-955b-88fa670b9c5d,2025-03-23 06:39:29,2025-02-23 17:06:10,Festival A,395.59,General,0x5747117d3d11c20b0041e32fe4d4fae9578b7508,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
579e68a6-740e-4670-83e0-07b659c430a3,2025-03-14 09:41:49,2025-02-23 21:25:28,Theater B,125.37,Balcony,0x0949cbd7b552cbf03dd0219cedaa458f0f4c1bd4,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
